,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
1683,Ugly Heart,G.R.L.,alternative,2014,125,79,65,-5,32,45,198,2,5,66
1814,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,alternative,2016,95,79,69,-5,5,76,211,2,5,63
1965,Scandalous - U.S. Radio Edit,Mis-Teeq,alternative,2004,100,67,73,-4,9,65,239,5,3,61
2282,All I Want - Sunship Radio Edit,Mis-Teeq,alternative,2004,134,92,80,-3,19,96,207,37,8,49
1608,Way down We Go,KALEO,alternative,2015,82,58,59,-6,8,26,220,61,5,67
2373,Lost Souls,KJ Hand,alternative,2022,127,35,32,-9,10,18,227,78,3,26
2382,Flow,Desire Machines,alternative,2022,100,87,60,-7,9,74,255,0,5,15
613,A Thousand Miles,Vanessa Carlton,alternative,2002,95,83,56,-4,16,27,237,32,4,78
2205,Soak Up The Sun,Sheryl Crow,alternative,2002,120,74,71,-5,11,70,292,4,4,55
427,This Is The Life,Amy Macdonald,alternative,2007,95,88,63,-5,7,85,184,26,3,81
1983,Ai Se Eu Te Pego - Ao Vivo,Michel Teló,alternative,2011,96,85,65,-5,16,83,166,3,7,60
81,In the End,Linkin Park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,87
86,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4,87
182,Bring Me To Life,Evanescence,alternative metal,2003,95,94,33,-3,24,30,236,1,7,84
234,All The Small Things,blink-182,alternative metal,1999,149,90,43,-5,61,68,167,1,5,83
288,The Middle,Jimmy Eat World,alternative metal,2001,162,85,64,-5,6,90,166,4,5,83
289,The Reason,Hoobastank,alternative metal,2003,83,67,47,-5,16,7,233,1,3,83
364,What I've Done,Linkin Park,alternative metal,2007,120,93,62,-5,14,29,206,1,3,82
394,How You Remind Me,Nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,81
399,Kryptonite,3 Doors Down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,81
443,Bleed It Out,Linkin Park,alternative metal,2007,140,97,53,-4,61,60,166,11,5,80
460,Faint,Linkin Park,alternative metal,2003,135,98,55,-4,7,59,163,11,13,80
514,The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,80
561,Like a Stone,Audioslave,alternative metal,2002,108,57,61,-5,10,52,294,1,3,79
576,Monster,Skillet,alternative metal,2009,135,96,64,-2,8,69,178,4,7,79
586,Rollin' (Air Raid Vehicle),Limp Bizkit,alternative metal,2000,96,93,60,-3,21,71,214,1,17,79
630,Drive,Incubus,alternative metal,1999,91,79,65,-7,12,67,232,6,4,78
640,Here Without You,3 Doors Down,alternative metal,2002,144,53,56,-7,21,23,239,5,3,78
645,I Miss You,blink-182,alternative metal,2003,110,71,42,-8,9,59,227,0,5,78
698,Best of You,Foo Fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,77
718,Face Down,The Red Jumpsuit Apparatus,alternative metal,2006,93,93,55,-2,13,46,192,0,4,77
730,In Too Deep,Sum 41,alternative metal,2001,116,84,57,-6,6,77,207,0,5,77
765,Smooth Criminal,Alien Ant Farm,alternative metal,2001,127,96,65,-4,14,87,209,0,6,77
792,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120,49,60,-7,12,9,270,50,3,76
809,Fat Lip,Sum 41,alternative metal,2001,197,91,40,-5,7,63,178,0,14,76
817,I Hate Everything About You,Three Days Grace,alternative metal,2003,89,83,50,-5,14,45,231,0,4,76
842,Paralyzer,Finger Eleven,alternative metal,2007,106,94,64,-3,23,86,208,16,5,76
856,Take A Look Around,Limp Bizkit,alternative metal,2000,102,85,43,-6,9,51,321,2,5,76
891,Breaking the Habit,Linkin Park,alternative metal,2003,100,85,58,-5,9,58,197,11,3,75
988,Butterfly,Crazy Town,alternative metal,1999,104,81,74,-4,11,61,217,0,8,74
999,Far Away,Nickelback,alternative metal,2005,133,80,52,-5,11,29,238,0,3,74
1006,Headstrong,Trapt,alternative metal,2002,185,90,49,-6,19,53,286,0,12,74
1074,Higher,Creed,alternative metal,1999,156,83,46,-6,21,43,317,0,4,73
1105,She Hates Me,Puddle Of Mudd,alternative metal,2001,110,75,58,-5,75,58,217,1,3,73
1111,Someday,Nickelback,alternative metal,2003,163,86,46,-6,23,60,207,0,4,73
1171,My Sacrifice,Creed,alternative metal,2001,146,88,32,-6,8,26,295,0,5,72
1180,Rockstar,Nickelback,alternative metal,2005,144,91,62,-3,34,69,252,5,4,72
1208,Youth of the Nation,P.O.D.,alternative metal,2001,98,86,56,-8,39,52,256,1,6,72
1241,Gives You Hell,The All-American Rejects,alternative metal,2008,100,69,72,-6,6,55,213,2,4,71
1261,Lifestyles of the Rich & Famous,Good Charlotte,alternative metal,2002,106,93,62,-4,7,61,190,0,4,71
1280,Savin' Me,Nickelback,alternative metal,2005,164,82,44,-4,41,52,219,0,3,71
1281,Second Chance,Shinedown,alternative metal,2008,100,80,46,-5,11,18,222,0,3,71
1300,When I'm Gone,3 Doors Down,alternative metal,2002,148,77,53,-6,10,37,260,0,3,71
1531,When We Stand Together,Nickelback,alternative metal,2011,188,90,45,-4,4,88,191,0,5,68
1541,Blurry,Puddle Of Mudd,alternative metal,2001,157,94,43,-5,14,50,304,1,6,67
1548,Dirty Little Secret,The All-American Rejects,alternative metal,2005,144,96,47,-4,55,46,194,0,4,67
1561,It's Been Awhile,Staind,alternative metal,2001,117,77,51,-4,14,8,265,0,3,67
1576,Never Let You Go - 2008 Remaster,Third Eye Blind,alternative metal,1999,114,94,73,-5,11,97,237,8,4,67
1676,Take A Picture,Filter,alternative metal,1999,99,78,54,-8,18,28,364,0,3,66
1833,Hemorrhage (In My Hands),Fuel,alternative metal,2000,152,82,30,-4,8,37,237,0,4,63
1859,Scars,Papa Roach,alternative metal,2004,90,93,46,-3,23,48,208,9,5,63
1903,Move Along,The All-American Rejects,alternative metal,2005,110,92,53,-4,37,62,239,0,5,62
2096,With Arms Wide Open,Creed,alternative metal,2020,139,53,42,-8,18,13,278,0,3,59
2345,Wasting My Time,Default,alternative metal,2001,148,77,44,-6,7,17,269,0,3,39
2349,Lips Of An Angel,Hinder,alternative metal,2019,129,74,47,-5,21,24,261,2,3,38
2351,Fake It,Seether,alternative metal,2007,132,95,61,-4,5,61,194,0,5,37
694,3 Nights,Dominic Fike,alternative rock,2018,152,52,82,-7,10,88,178,22,9,77
85,Mr. Brightside,The Killers,alternative rock,2004,148,91,35,-5,10,24,223,0,7,87
132,Seven Nation Army,The White Stripes,alternative rock,2003,124,45,74,-8,34,28,232,0,7,86
241,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,83
331,Little Dark Age,MGMT,alternative rock,2018,98,71,71,-6,10,62,300,1,4,82
342,Otherside,Red Hot Chili Peppers,alternative rock,1999,123,80,46,-3,8,51,255,0,6,82
420,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105,90,43,-4,12,60,335,12,5,81
423,Take Me Out,Franz Ferdinand,alternative rock,2004,105,66,28,-9,14,53,237,0,4,81
480,Island In The Sun,Weezer,alternative rock,2001,115,81,65,-6,17,66,200,1,3,80
539,Dani California,Red Hot Chili Peppers,alternative rock,2006,96,91,56,-2,35,73,282,2,4,79
559,Kids,MGMT,alternative rock,2007,123,93,45,-4,36,17,303,0,7,79
688,When You Were Young,The Killers,alternative rock,2006,130,99,47,-3,28,32,220,0,11,78
704,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,97,45,-5,10,20,217,3,11,77
725,Human,The Killers,alternative rock,2008,135,80,56,-8,9,58,245,0,6,77
756,Reptilia,The Strokes,alternative rock,2003,158,65,49,-5,10,77,220,0,3,77
914,Last Nite,The Strokes,alternative rock,2001,104,91,62,-6,8,77,193,3,3,75
1110,Someday,The Strokes,alternative rock,2001,106,53,54,-7,34,67,183,0,3,73
1115,Time to Pretend,MGMT,alternative rock,2007,101,94,44,-3,30,42,261,0,5,73
1144,Beverly Hills,Weezer,alternative rock,2005,88,82,69,-4,33,74,196,9,7,72
1369,"Steady, As She Goes",The Raconteurs,alternative rock,2006,124,58,53,-5,11,54,215,1,12,70
1555,Hero (feat. Josey Scott),Chad Kroeger,alternative rock,2003,147,84,43,-5,18,30,200,0,4,67
1650,I Will Follow You into the Dark,Death Cab for Cutie,alternative rock,2005,78,16,58,-15,12,48,189,92,4,66
1724,Joker And The Thief,Wolfmother,alternative rock,2006,156,80,26,-2,41,47,280,2,5,65
1950,Idioteque,Radiohead,alternative rock,2000,138,93,62,-8,9,53,309,4,27,61
2353,Under the Bridge,Project North,alternative rock,2019,155,54,48,-4,22,28,248,48,3,37
2277,Tubthumping,Chumbawamba,alternative rock,2008,208,94,39,-8,47,62,234,9,18,50
1997,Foundations,Kate Nash,alternative rock,2007,84,90,50,-4,8,87,245,9,8,60
1463,Black Betty - Edit,Spiderbait,alternative rock,2004,124,87,56,-6,22,35,206,0,9,68
137,The Less I Know The Better,Tame Impala,alternative rock,2015,117,74,64,-4,17,79,216,1,3,86
838,Naive,The Kooks,alternative rock,2006,100,81,39,-6,15,74,204,8,9,76
1106,She Moves In Her Own Way,The Kooks,alternative rock,2006,153,80,41,-5,10,81,169,24,6,73
538,Dancing in the Moonlight,Toploader,alternative rock,2000,119,86,63,-3,35,87,233,6,3,79
1471,Dancing in the Moonlight,Toploader,alternative rock,2009,119,85,64,-3,34,87,233,5,4,68
1865,Summer Paradise (feat. Sean Paul) - Single Version,Simple Plan,alternative rock,2012,172,82,42,-4,9,75,235,1,5,63
511,Still into You,Paramore,alternative rock,2013,136,92,60,-4,6,77,216,1,4,80
837,Misery Business,Paramore,alternative rock,2007,173,91,52,-4,11,73,212,0,7,76
876,Ain't It Fun,Paramore,alternative rock,2013,104,89,61,-4,2,67,297,15,9,75
1251,I Love It (feat. Charli XCX),Icona Pop,alternative rock,2013,126,91,71,-3,15,82,157,1,3,71
1678,The Tide Is High - Radio Mix,Atomic Kitten,alternative rock,2002,104,65,78,-4,7,67,206,2,3,66
1687,Whole Again,Atomic Kitten,alternative rock,2001,94,71,75,-5,17,57,185,8,4,66
1748,The Only Exception,Paramore,alternative rock,2009,138,56,45,-7,14,21,268,14,3,65
1729,Meant to Live,Switchfoot,alternative rock,2003,152,90,40,-5,36,56,201,1,5,65
358,Teenagers,My Chemical Romance,alternative rock,2006,112,86,46,-3,18,86,162,5,6,82
512,"Sugar, We're Goin Down",Fall Out Boy,alternative rock,2005,162,84,49,-5,12,57,229,1,8,80
516,Thnks fr th Mmrs,Fall Out Boy,alternative rock,2007,155,89,46,-5,11,59,204,1,6,80
609,Welcome to the Black Parade,My Chemical Romance,alternative rock,2006,97,91,22,-4,22,24,311,0,8,79
627,"Dance, Dance",Fall Out Boy,alternative rock,2005,114,96,62,-3,9,45,180,1,15,78
1202,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,alternative rock,2007,200,89,44,-4,3,41,212,0,6,72
1336,In the Shadows,The Rasmus,alternative rock,2003,106,80,60,-4,48,75,258,0,3,70
572,Midnight City,M83,alternative rock,2011,105,73,51,-5,7,27,244,2,4,79
518,Tongue Tied,GROUPLOVE,alternative rock,2011,113,94,56,-6,16,37,218,1,4,80
892,Breezeblocks,alt-J,alternative rock,2012,150,66,62,-7,21,29,227,10,3,75
963,What You Know,Two Door Cinema Club,alternative rock,2010,139,75,55,-4,9,83,190,0,4,75
1520,Take a Walk,Passion Pit,alternative rock,2012,101,76,57,-6,32,45,264,3,4,68
105,Beggin',Måneskin,alternative rock,2017,134,80,71,-5,36,59,212,13,5,86
196,I WANNA BE YOUR SLAVE,Måneskin,alternative rock,2021,133,61,75,-4,18,96,173,0,4,84
2343,It's Not Me It's You,Emily Hearn,alternative rock,2023,108,54,62,-7,9,21,177,3,3,39
848,Sail,AWOLNATION,alternative rock,2011,119,44,83,-10,10,27,259,44,6,76
1644,HandClap,Fitz and The Tantrums,alternative rock,2016,140,84,64,-3,8,72,193,1,4,66
2274,No Tomorrow,Orson,alternative rock,2006,124,62,66,-5,28,74,167,1,7,50
216,Safe And Sound,Capital Cities,alternative rock,2013,118,82,66,-5,10,77,193,0,3,84
751,Pompeii,Bastille,alternative rock,2013,127,72,68,-6,27,57,214,8,4,77
813,Habits (Stay High),Tove Lo,alternative rock,2014,110,65,73,-4,8,35,209,7,3,76
1026,Primadonna,MARINA,alternative rock,2012,128,69,66,-3,9,43,221,9,3,74
1444,Talking Body,Tove Lo,alternative rock,2014,120,76,74,-5,8,11,238,10,3,69
1699,Cool Girl,Tove Lo,alternative rock,2016,102,69,67,-7,8,20,199,31,11,65
1712,Good Grief,Bastille,alternative rock,2016,120,76,73,-5,31,88,206,15,7,65
1849,Of The Night,Bastille,alternative rock,2013,125,83,67,-7,9,35,214,2,4,63
28,Sweater Weather,The Neighbourhood,alternative rock,2013,124,81,61,-3,10,40,240,5,3,91
109,Daddy Issues,The Neighbourhood,alternative rock,2015,85,52,59,-9,12,34,260,7,3,86
648,It's Not Living (If It's Not With You),The 1975,alternative rock,2018,121,84,62,-5,6,53,248,0,3,78
755,Renegades,X Ambassadors,alternative rock,2015,90,86,53,-6,23,53,195,1,9,77
853,Somebody Else,The 1975,alternative rock,2016,101,79,62,-6,13,46,348,20,6,76
1046,Unsteady,X Ambassadors,alternative rock,2015,117,67,39,-6,12,20,194,18,6,74
1118,Trouble,Cage The Elephant,alternative rock,2015,78,62,47,-6,10,30,226,39,3,73
1322,Chocolate,The 1975,alternative rock,2013,100,94,61,-4,37,61,225,0,6,70
1379,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,alternative rock,2008,156,91,64,-6,60,92,175,6,11,69
1523,The Sound,The 1975,alternative rock,2016,121,94,65,-5,48,57,249,9,8,68
1975,Too Close,Alex Clare,alternative rock,2011,126,69,59,-4,11,27,257,1,4,61
1346,Little Lion Man,Mumford & Sons,alternative rock,2009,139,49,52,-8,9,46,245,3,3,70
2217,I Will Wait,Mumford & Sons,alternative rock,2012,131,77,49,-5,20,39,277,1,3,54
90,Somewhere Only We Know,Keane,alternative rock,2004,172,67,45,-4,8,30,237,6,3,87
393,How to Save a Life,The Fray,alternative rock,2005,122,74,64,-4,10,36,263,27,4,81
473,1973,James Blunt,alternative rock,2007,123,67,72,-8,8,77,280,7,3,71
783,You're Beautiful,James Blunt,alternative rock,2005,82,48,68,-10,9,45,209,63,3,77
793,Better Together,Jack Johnson,alternative rock,2005,110,35,87,-9,11,66,208,30,5,76
868,Wherever You Will Go,The Calling,alternative rock,2001,112,72,56,-5,12,37,209,4,3,76
872,You And Me,Lifehouse,alternative rock,2005,140,43,46,-8,17,35,195,11,3,76
900,Everybody's Changing,Keane,alternative rock,2004,94,84,52,-4,11,42,216,0,3,75
905,Free Fallin' - Live at the Nokia Theatre Los Angeles CA - December 2007,John Mayer,alternative rock,2008,174,30,32,-13,70,44,264,77,3,75
959,Waiting On the World to Change,John Mayer,alternative rock,2006,177,76,58,-6,25,66,201,16,12,75
969,You Found Me,The Fray,alternative rock,2009,152,80,34,-5,14,40,242,2,4,75
970,Your Body Is a Wonderland,John Mayer,alternative rock,2001,94,73,65,-6,13,69,250,2,2,75
1015,Let It Go,James Bay,alternative rock,2015,147,31,54,-10,11,25,261,82,3,74
1075,Hold Back The River,James Bay,alternative rock,2015,135,72,72,-7,9,51,239,5,9,73
1108,Skinny Love,Birdy,alternative rock,2011,166,29,38,-8,12,17,201,95,5,73
1139,Banana Pancakes,Jack Johnson,alternative rock,2005,115,37,81,-8,9,63,192,60,12,72
1155,Goodbye My Lover,James Blunt,alternative rock,2005,90,26,43,-13,9,27,259,95,5,72
1223,Broken Strings,James Morrison,alternative rock,2008,112,72,57,-5,8,32,250,1,3,71
1258,Keep Your Head Up,Andy Grammer,alternative rock,2011,90,78,67,-5,14,82,190,5,4,71
1270,Over My Head (Cable Car),The Fray,alternative rock,2005,116,73,59,-4,7,71,236,2,4,71
1428,Never Say Never,The Fray,alternative rock,2009,160,49,23,-6,18,26,257,57,3,69
1451,Unwell,Matchbox Twenty,alternative rock,2002,81,79,26,-5,71,43,229,3,4,69
1466,Bonfire Heart,James Blunt,alternative rock,2013,118,82,57,-6,12,45,238,18,5,68
1472,Daughters,John Mayer,alternative rock,2003,125,41,67,-8,10,50,238,84,3,68
1578,Not Over You,Gavin DeGraw,alternative rock,2011,142,89,63,-5,18,36,219,26,5,67
1616,You Give Me Something,James Morrison,alternative rock,2006,80,69,56,-6,9,58,213,22,11,67
1642,Good People,Jack Johnson,alternative rock,2005,176,59,72,-6,9,92,209,20,3,66
1646,Heartbreak Warfare,John Mayer,alternative rock,2009,97,55,62,-8,30,31,270,19,2,66
1651,I Won't Let You Go,James Morrison,alternative rock,2011,106,61,54,-6,15,16,229,23,3,66
1771,Hanging By A Moment,Lifehouse,alternative rock,2000,125,86,54,-5,8,50,216,0,3,64
1790,No Such Thing,John Mayer,alternative rock,2001,132,74,67,-5,13,57,231,4,3,64
2111,I Don't Want to Be,Gavin DeGraw,alternative rock,2004,155,86,42,-5,13,46,218,1,7,58
2168,Chariot,Gavin DeGraw,alternative rock,2004,167,78,28,-5,37,34,239,4,5,56
2242,Wonderful World,James Morrison,alternative rock,2006,79,71,47,-5,10,59,210,5,3,53
2256,Fresh Eyes,Andy Grammer,alternative rock,2016,122,56,83,-7,15,87,198,55,3,51
2265,Big Yellow Taxi,Counting Crows,alternative rock,2003,88,87,67,-4,14,83,225,0,5,50
2280,Wings,Birdy,alternative rock,2013,83,71,47,-5,16,22,252,8,3,50
1309,You Make Me Feel... (feat. Sabi),Cobra Starship,alternative rock,2011,132,86,67,-3,4,75,216,2,5,71
1477,Fall for You,Secondhand Serenade,alternative rock,2008,170,45,40,-7,10,36,184,18,4,68
1641,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,alternative rock,2009,120,87,59,-4,55,63,196,1,8,66
1869,The Great Escape,BOYS LIKE GIRLS,alternative rock,2007,150,94,42,-4,18,51,207,0,6,63
2309,Catch & Release - Deepend Remix Extended Version,Matt Simons,alternative rock,2015,105,53,85,-8,3,20,270,24,6,47
878,All Summer Long,Kid Rock,alternative rock,2007,103,86,70,-4,10,89,298,2,3,75
1358,Picture (feat. Sheryl Crow),Kid Rock,alternative rock,2001,98,50,69,-7,11,38,299,17,2,70
855,Stacy's Mom,Fountains Of Wayne,alternative rock,2003,118,75,77,-5,8,93,198,0,4,76
1378,Absolutely (Story of a Girl) - Radio Mix,Nine Days,alternative rock,2000,96,94,48,-5,9,66,189,0,7,69
1409,I'm A Believer,Smash Mouth,alternative rock,2001,82,98,55,-4,44,87,185,2,6,69
38,lovely (with Khalid),Billie Eilish,alternative,2018,115,30,35,-10,10,12,200,93,3,90
77,Happier Than Ever,Billie Eilish,alternative,2021,81,23,33,-9,13,30,299,77,3,87
113,everything i wanted,Billie Eilish,alternative,2019,120,23,70,-14,11,24,245,90,10,86
130,Running Up That Hill (A Deal With God),Kate Bush,alternative,1985,108,55,63,-13,6,19,299,72,5,86
133,Shallow,Lady Gaga,alternative,2018,96,39,57,-6,23,32,216,37,3,86
176,when the party's over,Billie Eilish,alternative,2019,83,11,37,-14,9,20,196,98,10,85
179,bad guy,Billie Eilish,alternative,2019,135,43,70,-11,10,56,194,33,38,84
180,Bad Romance,Lady Gaga,alternative,2009,119,92,70,-4,8,71,295,0,4,84
181,Bored,Billie Eilish,alternative,2017,120,32,61,-13,8,11,181,90,5,84
185,Doin' Time,Lana Del Rey,alternative,2019,145,56,64,-11,9,52,202,40,4,84
344,Poker Face,Lady Gaga,alternative,2008,119,81,85,-5,12,79,237,12,8,82
397,Just Dance,Lady Gaga,alternative,2008,119,74,82,-5,18,75,242,3,3,81
416,Royals,Lorde,alternative,2013,85,43,67,-10,13,34,190,12,12,81
602,Team,Lorde,alternative,2013,100,58,69,-7,31,42,193,17,9,79
685,Video Games,Lana Del Rey,alternative,2012,73,25,24,-10,9,18,282,81,3,78
845,Rain On Me (with Ariana Grande),Lady Gaga,alternative,2020,123,86,67,-4,32,65,182,2,4,76
873,Your Power,Billie Eilish,alternative,2021,130,28,63,-14,23,21,246,93,8,76
922,Lust For Life (with The Weeknd),Lana Del Rey,alternative,2017,100,66,50,-9,36,26,264,60,5,75
935,Paparazzi,Lady Gaga,alternative,2008,115,69,76,-4,9,40,208,11,4,75
947,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,alternative,2013,126,81,57,-6,13,11,215,2,6,75
953,Telephone,Lady Gaga,alternative,2009,122,84,82,-6,11,72,221,1,4,75
955,Therefore I Am,Billie Eilish,alternative,2020,94,34,89,-8,6,72,174,22,7,75
1005,Green Light,Lorde,alternative,2017,129,72,59,-8,9,25,235,2,10,74
1020,LoveGame,Lady Gaga,alternative,2008,105,68,89,-6,32,84,216,1,5,74
1055,Alejandro,Lady Gaga,alternative,2009,99,79,62,-7,38,36,274,0,5,73
1073,High By The Beach,Lana Del Rey,alternative,2015,132,49,54,-11,12,10,258,24,3,73
1100,Ride,Lana Del Rey,alternative,2012,94,69,37,-6,38,19,289,13,3,73
1169,Lost Cause,Billie Eilish,alternative,2021,75,33,53,-8,6,52,212,70,25,72
1290,The Edge Of Glory,Lady Gaga,alternative,2011,128,77,58,-6,11,36,321,0,4,71
1355,Oblivion,Grimes,alternative,2012,156,53,70,-9,9,49,251,12,3,70
1405,Homemade Dynamite (Feat. Khalid & Post Malone & SZA) - REMIX,Lorde,alternative,2017,107,55,78,-5,13,18,214,23,8,69
1592,Solar Power,Lorde,alternative,2021,88,48,73,-9,31,88,193,24,9,67
1694,Beg for You (feat. Rina Sawayama),Charli XCX,alternative,2022,128,95,79,-5,12,47,168,22,6,65
1718,I Follow Rivers - The Magician Remix,Lykke Li,alternative,2021,122,70,79,-6,8,30,280,2,4,65
1810,Video Games,Lana Del Rey,alternative,2012,122,26,39,-10,9,18,282,81,3,64
